suite,id,upstream_path,upstream_commit,groups,required_features,status,anyos_test,reason,notes
generic,786,tests/generic/786,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;locks;quick,_require_test;_require_test_fcntl_setdeleg,todo,,needs parity classification,
generic,787,tests/generic/787,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;locks;quick,_require_test;_require_test_fcntl_setdeleg,todo,,needs parity classification,
generic,788,tests/generic/788,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;verity,_require_scratch_verity;_require_test_program,todo,,needs parity classification,
generic,789,tests/generic/789,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;log;quick,_require_dm_target;_require_metadata_journaling;_require_scratch,todo,,needs parity classification,
generic,790,tests/generic/790,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;log;quick,_require_dm_target;_require_metadata_journaling;_require_scratch,todo,,needs parity classification,
generic,791,tests/generic/791,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;eio;quick;selfhealing,_require_dm_target;_require_fanotify_ioerrors;_require_no_xfs_always_cow;_require_odirect;_require_scratch;_require_test_program;_require_xfs_io_command;_require_xfs_scratch_non_zoned,todo,,needs parity classification,
nfs,001,tests/nfs/001,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,acl;auto;nfs4_acl;quick,_require_command;_require_test_nfs_version,not-applicable,,network filesystem suite; no anyOS NFS client target yet,
ocfs2,001,tests/ocfs2/001,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;quick,_require_cp_reflink;_require_scratch_reflink,not-applicable,,cluster filesystem suite; no anyOS cluster filesystem target,
overlay,001,tests/overlay/001,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;copyup;quick,_require_fs_space;_require_scratch,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,002,tests/overlay/002,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;metadata;quick,_require_scratch,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,003,tests/overlay/003,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;whiteout,_require_scratch,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,004,tests/overlay/004,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,attr;auto;copyup;perms;quick,_require_scratch;_require_user,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,005,tests/overlay/005,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;copyup;quick,_require_loop;_require_scratch_nocheck,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,006,tests/overlay/006,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;copyup;quick;whiteout,_require_scratch,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,007,tests/overlay/007,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick,_require_test,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,008,tests/overlay/008,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;perms;quick;whiteout,_require_scratch;_require_user,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,009,tests/overlay/009,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick,_require_scratch,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,010,tests/overlay/010,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;whiteout,_require_scratch_nocheck,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,011,tests/overlay/011,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick,_require_attrs;_require_scratch;_require_test,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,012,tests/overlay/012,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick,_require_scratch,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,014,tests/overlay/014,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;copyup;quick,_require_scratch_nocheck,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,015,tests/overlay/015,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;perms;quick;whiteout,_require_group;_require_scratch;_require_user,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,016,tests/overlay/016,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;copyup;quick,_require_scratch;_require_xfs_io_command,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,017,tests/overlay/017,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;copyup;quick;redirect,_require_scratch;_require_scratch_feature;_require_test_program,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,018,tests/overlay/018,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;copyup;hardlink;quick,_require_scratch;_require_scratch_feature;_require_test_program,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,019,tests/overlay/019,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;stress,_require_scratch_nocheck,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,020,tests/overlay/020,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;copyup;perms;quick,_require_scratch;_require_unshare,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,021,tests/overlay/021,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;copyup;quick,_require_fs_space;_require_scratch,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,022,tests/overlay/022,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;mount;nested;quick,_require_scratch,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,023,tests/overlay/023,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,attr;auto;perms;quick,_require_acls;_require_scratch,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,024,tests/overlay/024,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;mount;quick,_require_scratch,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,025,tests/overlay/025,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,attr;auto;quick,_require_extra_fs;_require_user,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,026,tests/overlay/026,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,attr;auto;quick,_require_attrs;_require_scratch,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,027,tests/overlay/027,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;perms;quick,_require_chattr;_require_scratch,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,028,tests/overlay/028,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;copyup;quick,_require_command;_require_scratch,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,029,tests/overlay/029,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;nested;quick,_require_scratch,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,030,tests/overlay/030,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;perms;quick,_require_chattr;_require_scratch;_require_test_program,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,031,tests/overlay/031,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;whiteout,_require_scratch_nocheck,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,032,tests/overlay/032,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;copyup;hardlink;quick,_require_fs_space;_require_scratch;_require_scratch_feature,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,033,tests/overlay/033,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;copyup;hardlink;quick,_require_scratch;_require_scratch_feature,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,034,tests/overlay/034,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;copyup;hardlink;quick,_require_scratch;_require_scratch_feature,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,035,tests/overlay/035,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;mount;quick,_require_chattr;_require_scratch_nocheck,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,036,tests/overlay/036,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;mount;quick,_require_scratch_feature;_require_scratch_nocheck,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,037,tests/overlay/037,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;mount;quick,_require_scratch_feature;_require_scratch_nocheck,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,038,tests/overlay/038,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;copyup;quick,_require_attrs;_require_scratch_nocheck;_require_test_program,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,039,tests/overlay/039,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,atime;auto;quick,_require_relatime;_require_scratch,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,040,tests/overlay/040,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick,_require_chattr;_require_scratch,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,041,tests/overlay/041,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;copyup;nonsamefs;quick,_require_attrs;_require_scratch_nocheck;_require_test;_require_test_program,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,042,tests/overlay/042,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;copyup;hardlink;quick,_require_scratch;_require_scratch_feature,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,043,tests/overlay/043,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;copyup;nonsamefs;quick,_require_scratch_feature;_require_scratch_nocheck;_require_test;_require_test_program,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,044,tests/overlay/044,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;copyup;hardlink;nonsamefs;quick,_require_scratch_feature;_require_scratch_nocheck;_require_test;_require_test_program,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,045,tests/overlay/045,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;fsck;quick,_require_attrs;_require_command;_require_scratch_nocheck,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,046,tests/overlay/046,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;fsck;quick,_require_attrs;_require_command;_require_scratch_nocheck,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,047,tests/overlay/047,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;copyup;hardlink;quick,_require_scratch;_require_scratch_feature,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,048,tests/overlay/048,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;copyup;hardlink;quick,_require_scratch;_require_scratch_feature,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,049,tests/overlay/049,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;copyup;quick;redirect,_require_scratch_feature;_require_scratch_nocheck,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,050,tests/overlay/050,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;copyup;exportfs;hardlink;quick,_require_scratch;_require_scratch_overlay_features;_require_test_program,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,051,tests/overlay/051,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;copyup;exportfs;hardlink;nonsamefs;quick,_require_scratch_nocheck;_require_scratch_overlay_features;_require_test;_require_test_program,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,052,tests/overlay/052,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;copyup;exportfs;quick;redirect,_require_scratch;_require_scratch_overlay_features;_require_test_program,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,053,tests/overlay/053,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;copyup;exportfs;nonsamefs;quick;redirect,_require_scratch_nocheck;_require_scratch_overlay_features;_require_test;_require_test_program,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,054,tests/overlay/054,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;copyup;exportfs;quick;redirect,_require_scratch;_require_scratch_overlay_features;_require_test_program,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,055,tests/overlay/055,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;copyup;exportfs;nonsamefs;quick;redirect,_require_scratch_nocheck;_require_scratch_overlay_features;_require_test;_require_test_program,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,056,tests/overlay/056,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;fsck;quick,_require_attrs;_require_command;_require_scratch_nocheck,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,057,tests/overlay/057,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;redirect,_require_scratch_nocheck;_require_scratch_overlay_features,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,058,tests/overlay/058,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;exportfs;quick,_require_scratch;_require_scratch_overlay_features;_require_test_program,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,059,tests/overlay/059,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;copyup;quick,_require_scratch_feature;_require_scratch_nocheck,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,060,tests/overlay/060,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;metacopy;prealloc;quick;redirect,_require_scratch_nocheck;_require_scratch_overlay_features;_require_xfs_io_command,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,061,tests/overlay/061,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,copyup;mmap;posix,_require_scratch;_require_xfs_io_command,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,062,tests/overlay/062,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;exportfs;quick,_require_scratch;_require_scratch_overlay_features;_require_test_program,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,063,tests/overlay/063,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;whiteout,_require_scratch,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,064,tests/overlay/064,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;copyup;quick,_require_command;_require_scratch;_require_scratch_overlay_features,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,065,tests/overlay/065,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;mount;quick,_require_scratch_feature;_require_scratch_nocheck,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,066,tests/overlay/066,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;copyup;fiemap;quick,_require_fs_space;_require_scratch;_require_test,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,067,tests/overlay/067,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;copyup;nonsamefs;quick,_require_scratch_nocheck;_require_test,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,068,tests/overlay/068,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;copyup;exportfs;hardlink;nested;quick,_require_exportfs;_require_scratch;_require_scratch_overlay_features;_require_test_program,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,069,tests/overlay/069,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;copyup;exportfs;hardlink;nested;nonsamefs;quick,_require_exportfs;_require_scratch_nocheck;_require_scratch_overlay_features;_require_test;_require_test_program,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,070,tests/overlay/070,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;copyup;nested;quick;redirect,_require_command;_require_loop;_require_scratch_nocheck;_require_scratch_overlay_features;_require_test_program,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,071,tests/overlay/071,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;copyup;nested;nonsamefs;quick;redirect,_require_command;_require_loop;_require_scratch_nocheck;_require_scratch_overlay_features;_require_test;_require_test_program,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,072,tests/overlay/072,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;copyup;hardlink;quick,_require_scratch,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,073,tests/overlay/073,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;whiteout,_require_scratch;_require_scratch_overlay_features,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,074,tests/overlay/074,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;dangerous;exportfs;quick,_require_scratch;_require_scratch_overlay_features;_require_test_program,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,075,tests/overlay/075,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;perms;quick,_require_chattr;_require_scratch;_require_test_program,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,076,tests/overlay/076,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;dangerous;perms;quick,_require_chattr;_require_scratch,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,077,tests/overlay/077,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;dir;quick,_require_scratch_nocheck,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,078,tests/overlay/078,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;copyup;perms;quick;shutdown,_require_chattr;_require_command;_require_scratch;_require_scratch_shutdown;_require_xfs_io_command,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,079,tests/overlay/079,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;metacopy;prealloc;quick;redirect,_require_scratch_nocheck;_require_scratch_overlay_features;_require_scratch_overlay_lowerdata_layers;_require_xfs_io_command,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,080,tests/overlay/080,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;metacopy;quick;redirect;verity,_require_scratch_nocheck;_require_scratch_overlay_features;_require_scratch_overlay_lowerdata_layers;_require_scratch_overlay_verity,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,081,tests/overlay/081,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick,,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,082,tests/overlay/082,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,atime;auto;copyup;quick;symlink,_require_chattr;_require_scratch,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,083,tests/overlay/083,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;mount;quick,_require_scratch_nocheck,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,084,tests/overlay/084,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;nested;quick,_require_scratch_nocheck;_require_scratch_overlay_xattr_escapes,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,085,tests/overlay/085,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;metacopy;prealloc;quick;redirect,_require_scratch_nocheck;_require_scratch_overlay_features;_require_scratch_overlay_lowerdir_add_layers;_require_xfs_io_command,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,086,tests/overlay/086,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;mount;quick,_require_scratch_nocheck;_require_scratch_overlay_lowerdir_add_layers,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,087,tests/overlay/087,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;mount;quick;shutdown,_require_metadata_journaling;_require_scratch_nocheck;_require_scratch_shutdown_and_syncfs,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,088,tests/overlay/088,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,attr;auto;metacopy;prealloc;quick;redirect,_require_attrs;_require_scratch_nocheck;_require_scratch_overlay_datadir_without_metacopy;_require_scratch_overlay_features;_require_scratch_overlay_lowerdir_add_layers;_require_xfs_io_command,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,089,tests/overlay/089,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,attr;auto;metacopy;quick;redirect;verity,_require_attrs;_require_scratch_nocheck;_require_scratch_overlay_datadir_without_metacopy;_require_scratch_overlay_features;_require_scratch_overlay_lowerdata_layers;_require_scratch_overlay_verity,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,100,tests/overlay/100,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;samefs;union,_require_scratch;_require_unionmount_testsuite,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,101,tests/overlay/101,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;nonsamefs;quick;union,_require_scratch;_require_test;_require_unionmount_testsuite,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,102,tests/overlay/102,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;nonsamefs;quick;union;xino,_require_scratch;_require_test;_require_unionmount_testsuite,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,103,tests/overlay/103,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;rotate;samefs;union,_require_scratch;_require_unionmount_testsuite,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,104,tests/overlay/104,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;nonsamefs;rotate;union,_require_scratch;_require_test;_require_unionmount_testsuite,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,105,tests/overlay/105,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;nonsamefs;rotate;union;xino,_require_scratch;_require_test;_require_unionmount_testsuite,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,106,tests/overlay/106,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;nonsamefs;rotate;union,_require_extra_fs;_require_scratch;_require_test;_require_unionmount_testsuite,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,107,tests/overlay/107,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;nonsamefs;rotate;union;xino,_require_extra_fs;_require_scratch;_require_test;_require_unionmount_testsuite,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,108,tests/overlay/108,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;nonsamefs;rotate;union,_require_extra_fs;_require_scratch;_require_test;_require_unionmount_testsuite,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,109,tests/overlay/109,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;nonsamefs;rotate;union;xino,_require_extra_fs;_require_scratch;_require_test;_require_unionmount_testsuite,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,110,tests/overlay/110,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;nested;quick;samefs;union,_require_scratch;_require_unionmount_testsuite,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,111,tests/overlay/111,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;nested;quick;samefs;union;xino,_require_scratch;_require_unionmount_testsuite,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,112,tests/overlay/112,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;nested;nonsamefs;quick;union,_require_scratch;_require_test;_require_unionmount_testsuite,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,113,tests/overlay/113,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;nested;nonsamefs;quick;union;xino,_require_scratch;_require_test;_require_unionmount_testsuite,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,114,tests/overlay/114,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;nested;rotate;samefs;union,_require_scratch;_require_unionmount_testsuite,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,115,tests/overlay/115,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;nested;rotate;samefs;union;xino,_require_scratch;_require_unionmount_testsuite,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,116,tests/overlay/116,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;nested;nonsamefs;rotate;union,_require_scratch;_require_test;_require_unionmount_testsuite,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
overlay,117,tests/overlay/117,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;nested;nonsamefs;rotate;union;xino,_require_scratch;_require_test;_require_unionmount_testsuite,blocked,,overlay/whiteout filesystem semantics are not available in anyOS yet,
perf,001,tests/perf/001,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto,_require_block_device;_require_fio;_require_fio_results;_require_fs_space;_require_scratch,todo,,needs parity classification,
selftest,001,tests/selftest/001,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,selftest,,todo,,needs parity classification,
selftest,002,tests/selftest/002,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,selftest,,todo,,needs parity classification,
selftest,003,tests/selftest/003,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,selftest,,todo,,needs parity classification,
selftest,004,tests/selftest/004,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,selftest,,todo,,needs parity classification,
selftest,005,tests/selftest/005,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,dangerous_selftest,,todo,,needs parity classification,
selftest,006,tests/selftest/006,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,dangerous_selftest,,todo,,needs parity classification,
selftest,007,tests/selftest/007,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,selftest,,todo,,needs parity classification,
tmpfs,001,tests/tmpfs/001,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;idmapped;quick,_require_idmapped_mounts;_require_test,todo,,needs parity classification,
udf,102,tests/udf/102,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,udf,_require_scratch,not-applicable,,UDF-specific suite; no anyOS UDF target,
xfs,001,tests/xfs/001,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;db;quick,_require_scratch_nocheck,todo,,needs parity classification,
